#online:true
#name:公路監理(電信碼)
#id:dci@dci
#type:bin
#pattern:
#base:
#description:交通部數據通信所為配合公共數據處理、公路監理等資訊系統所編訂出數據通信中文電碼(簡稱電信碼)，為16進位編碼順序排列的2位元組內碼系統，於民國78年4月所公布之數據通信中文電碼手冊中共收納16,384個字。
03-243D	AC51
03-2441	A1E3
03-2449	A15E
03-244B	A164
03-244C	A167
03-244F	A16A
03-2459	A5B9
03-245A	A5B7
03-245E	A5E8
03-245F	A521
03-2467	A7CB
03-2470	A63D
03-2474	A635
03-2476	A62D
03-2479	A632
03-247B	A633
03-2523	A62C
03-2524	B658
03-2530	A955
03-2531	A960
03-2532	A961
03-2533	A957
03-2535	ABBF
03-2536	A963
03-2537	A95F
03-253C	A95E
03-2540	ABC7
03-2541	A965
03-2542	A958
03-2543	AC33
03-2547	A57D
03-2548	A933
03-254B	AC60
03-2554	AC68
03-2556	AC58
03-2558	AF3F
03-255E	AF70
03-2561	B034
03-2566	B0E7
03-2567	B1E6
03-256B	B1EF
03-256D	B263
03-256F	B33C
03-2578	B377
03-257A	B421
03-257D	B424
03-262E	B667
03-2635	B669
03-2637	B66B
03-2642	BC48
03-2644	BC42
03-2648	BC47
03-2649	BC44
03-264C	C23E
03-2650	C239
03-2653	C23A
03-2655	C231
03-2657	C1EA
03-265B	C241
03-265F	B33A
03-2660	C6BD
03-267B	CEBE
03-2722	D748
03-2726	DA51
03-272D	DFD1
03-272F	E7B0
03-2734	EB46
03-2739	E8D1
03-273D	F258
03-2742	A579
03-2744	A228
03-2747	A233
03-274A	A230
03-274C	A235
03-274F	A232
03-2759	A5CA
03-275B	A523
03-275F	A5F3
03-2760	A6C8
03-2765	A564
03-2766	A7CF
03-2767	A7D9
03-2769	A7EB
03-276F	A64C
03-2773	A8F0
03-2775	A8E0
03-2778	A655
03-2779	A650
03-277D	A937
03-2821	A936
03-2826	A97A
03-2828	A97B
03-282A	A974
03-2835	AC6D
03-2837	AC59
03-283D	AC78
03-283F	AC6F
03-2840	AC69
03-2841	AC6A
03-2845	AC7D
03-2848	AF42
03-2850	AF71
03-2854	B0C8
03-2855	AF7D
03-285C	B040
03-285D	B043
03-285F	B048
03-2860	B240
03-2867	B264
03-286B	B3A4
03-286E	B345
03-2877	B442
03-287E	B428
03-2921	B430
03-2922	B4DF
03-292E	B7F3
03-2931	B722
03-2932	B721
03-2933	B7E6
03-2934	B724
03-2937	B723
03-293E	BA43
03-2942	BA5F
03-2945	BB74
03-294C	BC5D
03-2951	BC67
03-2952	BC65
03-2963	C1F9
03-2964	C242
03-2965	C266
03-2967	C25B
03-2969	C253
03-296C	C267
03-296F	C760
03-2970	C75E
03-2972	C764
03-2975	C757
03-2977	C6CF
03-2979	C759
03-297C	C7EB
03-2A2A	CB42
03-2A2C	CC3A
03-2A2D	CC44
03-2A32	CC3C
03-2A33	CC45
03-2A37	CE75
03-2A3B	CBD1
03-2A3F	D0AA
03-2A47	D47D
03-2A4B	D749
03-2A54	DA53
03-2A55	BB73
03-2A58	D7E4
03-2A5F	DC47
03-2A66	D9FD
03-2A6B	DC4A
03-2A74	EA5E
03-2A7D	EDA9
03-2B2B	A24D
03-2B2D	A240
03-2B33	A237
03-2B34	A238
03-2B36	A239
03-2B37	A4ED
03-2B3B	A45E
03-2B3E	A45F
03-2B3F	A6BE
03-2B46	A6CE
03-2B4F	A621
03-2B59	A8F4
03-2B5B	A65C
03-2B5D	A65E
03-2B61	A65B
03-2B65	A93B
03-2B68	AA25
03-2B6C	AA2C
03-2B71	AA2A
03-2B77	AC35
03-2C24	AD31
03-2C29	AEAD
03-2C2A	AD28
03-2C2D	ADEF
03-2C34	AF78
03-2C3B	B05D
03-2C3C	B06B
03-2C3D	B067
03-2C41	B0FE
03-2C42	B062
03-2C4B	B3A7
03-2C4C	B3A6
03-2C5A	B440
03-2C5B	B4DD
03-2C6D	B735
03-2C6F	B737
03-2C74	B96A
03-2C76	BADD
03-2C7A	BA59
03-2C7D	BA52
03-2D21	BA53
03-2D23	BA55
03-2D25	BA57
03-2D27	BB7A
03-2D2D	BC79
03-2D30	BD3E
03-2D36	BC7A
03-2D42	C1B7
03-2D45	C279
03-2D46	C273
03-2D47	C275
03-2D48	C274
03-2D4A	C271
03-2D4E	C25D
03-2D50	C27E
03-2D57	C270
03-2D5A	C771
03-2D62	C76C
03-2D63	C773
03-2D65	C6CE
03-2D69	C7DC
03-2D74	C8C5
03-2D76	CC3E
03-2D77	CC4B
03-2D79	CC46
03-2D7B	CC51
03-2D7C	CC52
03-2D7E	CC4F
03-2E28	CBAB
03-2E36	D13C
03-2E3B	D150
03-2E41	D0B0
03-2E43	D37C
03-2E47	D0F4
03-2E48	D460
03-2E49	D45F
03-2E4B	D47E
03-2E4D	D522
03-2E4F	D521
03-2E50	D539
03-2E51	D537
03-2E53	D66B
03-2E5E	BB78
03-2E63	DA59
03-2E64	DA66
03-2E65	D7FB
03-2E66	DA58
03-2E68	DB7A
03-2E6E	DC5B
03-2E6F	DC69
03-2E74	DC58
03-2E76	DAAE
03-2E78	DAD0
03-2E7A	DAC6
03-2F26	DFD7
03-2F2C	E559
03-2F2E	E75F
03-2F31	EA67
03-2F33	EA65
03-2F35	EB52
03-2F37	EB4D
03-2F38	EB51
03-2F3C	E8E4
03-2F3E	E8E5
03-2F40	F233
03-2F48	A263
03-2F4F	A3B3
03-2F51	A26B
03-2F54	A250
03-2F56	A265
03-2F57	A26E
03-2F5F	A5BD
03-2F60	A52C
03-2F65	A6A4
03-2F6C	A543
03-2F6D	A545
03-2F6E	A546
03-2F6F	A544
03-2F70	A56C
03-2F73	A723
03-2F74	A728
03-2F76	A672
03-2F77	A671
03-2F7E	A729
03-3027	ABAA
03-3030	AA47
03-3032	AA4B
03-3033	AA49
03-3034	AA43
03-3037	AA4C
03-303B	AD3B
03-303C	AD3C
03-3040	AD3A
03-3045	AD3D
03-3048	AD45
03-304A	AD47
03-304F	AD3F
03-3052	AD40
03-3058	AF73
03-305F	B06D
03-3062	B078
03-3064	B0F7
03-3068	B24A
03-3073	B449
03-3076	B457
03-3078	B44E
03-307B	B444
03-3127	B5A9
03-3128	B45C
03-3129	B7AD
03-312E	B74D
03-3135	B74C
03-3137	B73F
03-3138	B751
03-3139	B8C4
03-3140	BA22
03-3142	BA26
03-3145	BA65
03-3148	BA6C
03-314B	BA63
03-314C	BA62
03-314D	BA64
03-3154	BD41
03-315A	BD35
03-315B	BD3A
03-315E	BD3B
03-3162	BDFA
03-3167	C127
03-3172	C34C
03-3173	C333
03-3176	C334
03-3178	C331
03-317A	C27A
03-3221	C346
03-3222	C347
03-3224	C332
03-3225	C34B
03-3226	C3A8
03-3227	C3A5
03-3228	C77C
03-322A	C829
03-322D	C6D8
03-322F	C6D4
03-3230	C823
03-3231	C6D3
03-3236	CA71
03-3238	CB5A
03-3239	CB5C
03-323A	CC49
03-323F	CC65
03-3241	CC66
03-3246	CC5F
03-324E	CE7A
03-324F	CE7B
03-3255	CBDD
03-325B	CDA1
03-325F	D03D
03-3262	D03A
03-3263	D039
03-3264	D03C
03-3265	D038
03-3269	D139
03-326C	D15E
03-326D	D168
03-326F	D342
03-3270	D341
03-3323	D1BF
03-3324	D1C0
03-332B	D1DC
03-332C	D53F
03-332D	D674
03-3331	D3B3
03-3337	D74D
03-333E	D944
03-333F	D943
03-3341	CC67
03-3349	D7BC
03-334D	DA72
03-334F	D8AA
03-3350	BB7B
03-3358	D9C8
03-3366	A52A
03-336A	E168
03-336C	E162
03-336E	DEAB
03-3370	E169
03-3371	E375
03-3373	DFF1
03-3374	E429
03-3425	E7C8
03-342A	EC39
03-3431	EC6C
03-3432	F234
03-3439	F32C
03-343D	A27E
03-3442	A325
03-3444	A32C
03-3446	A323
03-3447	A328
03-344B	A326
03-344D	A44F
03-344E	A5C3
03-344F	A5C2
03-3452	A547
03-3454	A7E0
03-3467	A73E
03-3468	A73F
03-346E	AA5A
03-3471	AA69
03-3472	ABE7
03-3474	AA6C
03-3476	ABF5
03-3478	BD5E
03-3522	AD5F
03-3524	AD51
03-3529	AD6B
03-352A	AD6C
03-352E	AD68
03-3530	AD59
03-3532	AD53
03-3534	AD62
03-3538	AD5E
03-3539	AD58
03-353C	AEB6
03-353F	AF58
03-3547	B126
03-3548	B12D
03-3551	B1A3
03-3554	B131
03-3555	B12F
03-3561	B274
03-356E	B474
03-3571	B459
03-3572	B5AD
03-357D	B761
03-3622	B776
03-3623	B764
03-3628	B8D1
03-3629	B8CC
03-362E	B772
03-3637	A7F7
03-363F	BA32
03-3644	BA6F
03-3645	BBF4
03-3646	BC22
03-3648	BC21
03-364C	BD54
03-364D	BD47
03-364E	BD59
03-3653	BD52
03-3654	AFD7
03-3655	BD58
03-3657	BD5A
03-365A	BD5D
03-365C	BD53
03-365E	BD5C
03-365F	BD60
03-3667	E763
03-366C	C365
03-3670	C374
03-3674	C370
03-3677	C42B
03-3721	C36B
03-3723	C361
03-3726	C366
03-3728	C362
03-3729	C437
03-372C	C847
03-372F	C843
03-3730	C838
03-3731	C848
03-3735	AA70
03-373C	CC74
03-373D	CD24
03-3740	CD22
03-3746	CE7D
03-3747	CE7E
03-374D	CCE3
03-3752	D023
03-3755	D037
03-375F	D172
03-3760	D16F
03-3762	D179
03-3763	D170
03-3766	D344
03-376C	D429
03-3770	D465
03-3771	D466
03-3777	D550
03-3779	D552
03-377B	D54F
03-377D	D677
03-377E	D67D
03-3821	D67C
03-3836	D7A1
03-3839	D7B1
03-3841	DB21
03-3847	D8AE
03-3848	DA7E
03-3849	DA7C
03-384D	DAEF
03-384F	DD44
03-3855	DD47
03-3858	DD2D
03-385D	DAF7
03-386A	DFD6
03-386B	DFFD
03-3873	E0A2
03-3874	E42D
03-3876	CA67
03-3877	E53A
03-387B	E563
03-3922	E562
03-3923	E564
03-3925	E1E2
03-3929	E560
03-3930	E761
03-3932	E765
03-3937	E82E
03-393F	E6B1
03-3941	E978
03-3947	E979
03-394F	EB5F
03-3951	EB47
03-3954	EC3F
03-3957	EC7C
03-3959	EC6E
03-3965	F26C
03-3967	EFD2
03-3968	EFD5
03-3970	A33A
03-3975	A327
03-397A	A5C4
03-3A28	A7E6
03-3A29	A7ED
03-3A2E	A759
03-3A2F	A767
03-3A31	A752
03-3A38	A9DC
03-3A3B	A757
03-3A3C	A756
03-3A45	AB2E
03-3A4A	AB26
03-3A4C	ACA5
03-3A4E	AB23
03-3A50	AB28
03-3A52	ACEA
03-3A53	BB27
03-3A56	AE3C
03-3A57	AE32
03-3A59	AE31
03-3A5A	AE33
03-3A5C	AD7C
03-3A62	AEC7
03-3A66	AE2B
03-3A6B	AD75
03-3A72	AD74
03-3A73	AE21
03-3A75	AD7B
03-3B26	B028
03-3B27	B142
03-3B31	B14F
03-3B33	B139
03-3B36	B138
03-3B3D	B24E
03-3B3F	B279
03-3B4B	B4A1
03-3B4D	B5B0
03-3B4F	B534
03-3B55	B477
03-3B56	B523
03-3B57	B52C
03-3B58	B47B
03-3B5A	B47A
03-3B5D	B53D
03-3B5E	B528
03-3B63	B53E
03-3B64	B64B
03-3B6D	B8F9
03-3C23	BBF8
03-3C25	BA77
03-3C29	BCDE
03-3C31	BE31
03-3C33	BE2F
03-3C34	BE48
03-3C37	A139
03-3C39	BED9
03-3C3B	BED6
03-3C3D	BE35
03-3C41	BE3C
03-3C42	BE34
03-3C45	BEB5
03-3C4B	C14E
03-3C4C	C85A
03-3C4D	C162
03-3C51	C447
03-3C58	C4A2
03-3C5A	C453
03-3C5C	C448
03-3C5D	C364
03-3C64	C454
03-3C69	C435
03-3C6C	C446
03-3C71	C855
03-3C72	C859
03-3C73	C86E
03-3C77	C874
03-3C79	C86C
03-3C7A	C6E6
03-3C7B	C86D
03-3C7C	C873
03-3C7D	C870
03-3D21	C857
03-3D24	C8AF
03-3D25	CA7B
03-3D26	CB5E
03-3D29	C8DE
03-3D2B	C8DF
03-3D2E	C8E3
03-3D36	CD34
03-3D37	CD2D
03-3D38	C9D7
03-3D39	CD33
03-3D3A	C9D9
03-3D3C	BE37
03-3D3F	CE6E
03-3D42	CBBE
03-3D45	CBCA
03-3D4F	D028
03-3D53	D056
03-3D57	D13A
03-3D5E	D34C
03-3D62	D34E
03-3D64	D34D
03-3D71	D526
03-3D76	D556
03-3D78	D557
03-3D79	D1F2
03-3D7E	D3BF
03-3E22	D3BE
03-3E24	D75F
03-3E26	D763
03-3E2B	D760
03-3E2C	D761
03-3E2F	D4B9
03-3E37	D965
03-3E38	D971
03-3E41	DB2E
03-3E42	DB2F
03-3E43	DB2D
03-3E47	D9A1
03-3E48	D9A6
03-3E4B	DD6C
03-3E4D	DD77
03-3E56	DD76
03-3E58	DD62
03-3E59	DBB3
03-3E5C	DD70
03-3E5E	DD6B
03-3E5F	DD6E
03-3E69	DFD9
03-3E6A	DFD8
03-3E6F	E446
03-3E70	E0A7
03-3E72	E0A8
03-3E78	E570
03-3E7E	E572
03-3F21	E56E
03-3F23	E1ED
03-3F24	E56D
03-3F30	E833
03-3F39	E837
03-3F3F	E86B
03-3F4B	EA53
03-3F56	E7EC
03-3F59	EB6A
03-3F5E	ED2E
03-3F60	ED3F
03-3F62	ED30
03-3F63	ED2D
03-3F65	ED40
03-3F66	ED29
03-3F68	EAA8
03-3F69	ED28
03-3F71	ECEA
03-3F75	F26E
03-3F7B	F33E
03-4021	C163
03-4024	F36B
03-402F	F1B5
03-4036	A34A
03-4037	A352
03-403E	A348
03-4044	A54C
03-4045	A6D9
03-4048	A7E2
03-4049	A570
03-404B	A7FC
03-4051	A77A
03-4052	ABB4
03-4057	AB44
03-4059	AB46
03-405B	AB3B
03-405D	AB41
03-4067	AE44
03-4078	B0B0
03-407A	B156
03-4124	B355
03-4127	B54E
03-4128	B545
03-412E	B542
03-4131	B829
03-4132	B838
03-4134	B8D4
03-4136	B84F
03-414B	B976
03-414E	BAEF
03-4151	BB2E
03-4156	BB2D
03-4159	BB2B
03-415B	BB2F
03-4163	BE4A
03-4167	BFC9
03-4168	BE4F
03-416B	BE58
03-416D	BE50
03-4173	BE53
03-4174	BE66
03-4175	BE6C
03-4176	BE57
03-4177	BFA1
03-4178	BE67
03-417D	C130
03-417E	C13C
03-422D	C538
03-422E	C522
03-423A	C44F
03-423B	C526
03-423D	C477
03-4240	C476
03-4245	C478
03-4249	C92B
03-424C	C922
03-424E	C6EA
03-424F	C92C
03-4251	C6FA
03-4257	C6E7
03-4259	C923
03-425C	CA68
03-4261	CB6E
03-4262	CB77
03-4264	CD38
03-4267	CD49
03-4268	CD54
03-426A	CD51
03-426B	CD59
03-426D	CD35
03-426E	C9F9
03-426F	CD3E
03-4271	CD57
03-4274	CD5A
03-4278	CAED
03-427D	CCA1
03-4321	CF72
03-4325	D068
03-4327	D05A
03-4328	CDF0
03-4330	D236
03-4334	D234
03-4335	D235
03-4336	D239
03-4337	CEE5
03-433D	CFE3
03-4347	D46F
03-434A	D1C6
03-4354	D2A1
03-4355	D564
03-4358	D72A
03-4362	D777
03-4364	D773
03-4369	D4CB
03-436A	D779
03-436E	D6CF
03-4372	D968
03-4378	BC2B
03-4379	BC28
03-437A	BC2A
03-437C	DB40
03-4427	DE57
03-442F	DE30
03-4431	DE4A
03-4433	DE32
03-4435	DE4C
03-4436	DE55
03-4438	CDAB
03-443C	DBE8
03-443E	DBF3
03-443F	DE56
03-4440	DBDD
03-4449	E238
03-444E	E0B0
03-4453	E377
03-4459	E576
03-445B	E624
03-445C	E575
03-445D	E621
03-4460	E1FB
03-4461	E57E
03-4463	E57D
03-4469	E4C1
03-446F	E922
03-4475	E378
03-4476	EA2A
03-4478	E7A4
03-4479	EB23
03-447A	EA7E
03-447B	EB21
03-447D	EB24
03-447E	EA7C
03-4522	DE79
03-4524	EB75
03-4528	EC47
03-4529	ED6A
03-452B	ED6B
03-4530	ED45
03-4531	ED67
03-4532	ED6C
03-4533	EAB9
03-4534	ED69
03-4535	ED48
03-4538	ED64
03-4539	EAB1
03-453A	F23D
03-453C	F23E
03-4540	F275
03-4542	ECF6
03-4546	F33F
03-454F	EEDB
03-4554	F522
03-455F	F54A
03-4561	F1CC
03-4563	F729
03-456C	A35C
03-4570	A35F
03-4571	A35E
03-4574	A360
03-457A	A474
03-457E	A54D
03-4625	A7E4
03-4634	AAAF
03-4638	AB4E
03-463D	ACC3
03-463F	AB6C
03-4642	AB5A
03-4643	AB56
03-4648	ADC3
03-464C	AE5C
03-4654	B162
03-4659	B15B
03-4661	B2EC
03-4668	B552
03-466A	B55C
03-466B	B6B2
03-466D	B5F1
03-466E	B543
03-4672	B6A5
03-4674	B55E
03-4676	B650
03-467B	B869
03-467E	B873
03-4725	B83A
03-4726	B871
03-4728	B9C8
03-4729	B86C
03-472A	B872
03-4733	BB3C
03-4737	BB3A
03-473A	BF22
03-473B	BFB8
03-473E	BF3D
03-4745	A82C
03-4747	BE7C
03-4748	BF34
03-474C	BF36
03-474D	BE7E
03-474E	BF31
03-4751	BFAA
03-475C	C54B
03-475D	C549
03-4762	C54E
03-4763	C550
03-4765	C4D2
03-476A	C941
03-476E	C942
03-4770	C94B
03-4775	CB26
03-4779	CB7C
03-477B	CAA4
03-477C	CD5B
03-477E	CD6C
03-4825	C9F6
03-4827	CAA8
03-4828	CE65
03-482B	CCA2
03-4830	CCF3
03-4831	D029
03-4839	D070
03-483C	C948
03-483D	D06B
03-4841	D240
03-4844	CFBF
03-4845	CEF4
03-4847	D364
03-4848	D362
03-484D	D43F
03-484F	D0D0
03-485A	D2B1
03-485C	D577
03-485D	D576
03-4861	D72C
03-486D	D832
03-486E	D4D7
03-4870	D4DE
03-4871	D825
03-4874	D831
03-4877	D5F9
03-4923	DA36
03-4927	DB42
03-492A	DB3D
03-492E	DC2A
03-4936	DE26
03-4938	DE5B
03-493C	DE59
03-493E	DE77
03-4941	DE5C
03-4942	DBFB
03-4943	DE76
03-4944	DCBC
03-4945	E256
03-494A	E248
03-494C	DEBC
03-4957	E451
03-4959	E452
03-495E	E626
03-4960	E62D
03-4964	E2B2
03-496B	E625
03-4973	E846
03-497A	E924
03-497B	E923
03-497D	E964
03-4A24	EB31
03-4A26	E8A6
03-4A2D	EC49
03-4A34	EE39
03-4A35	EE38
03-4A39	ED7C
03-4A3E	F23F
03-4A52	F441
03-4A5B	F527
03-4A5D	F524
03-4A61	F560
03-4A66	F561
03-4A6C	F55F
03-4A6E	F65A
03-4A73	F1D3
03-4A78	F2A3
03-4B27	A4C1
03-4B29	A375
03-4B2B	A372
03-4B2C	A373
03-4B2D	A4B6
03-4B34	A7A5
03-4B35	A573
03-4B3B	A851
03-4B3C	A850
03-4B3E	A84E
03-4B43	AACA
03-4B44	AAC4
03-4B45	AACD
03-4B4C	AB5E
03-4B4D	AB5F
03-4B4F	AB67
03-4B51	AB69
03-4B53	AC3F
03-4B54	AE68
03-4B56	AE65
03-4B5B	AE6C
03-4B5C	AEE3
03-4B5D	AE5F
03-4B63	B169
03-4B65	B16A
03-4B67	B173
03-4B69	B174
03-4B6A	B175
03-4B6B	B177
03-4B70	B257
03-4B74	B6E9
03-4B75	B6D6
03-4B77	B563
03-4B7A	B6D7
03-4B7C	B5E9
03-4B7E	B5FD
03-4C25	B572
03-4C28	B56F
03-4C29	B576
03-4C2D	B867
03-4C31	B92A
03-4C34	B92C
03-4C38	B870
03-4C39	B92E
03-4C3A	B86E
03-4C3B	B924
03-4C41	BB48
03-4C4D	BF59
03-4C50	BF5C
03-4C51	BF52
03-4C56	BF64
03-4C57	BF61
03-4C5F	BFCC
03-4C71	C57E
03-4C73	C630
03-4C78	C635
03-4C79	C622
03-4C7A	C56E
03-4C7C	C5A3
03-4C7E	C5AA
03-4D24	C967
03-4D25	C94D
03-4D28	C963
03-4D29	C951
03-4D2A	C954
03-4D31	CD6F
03-4D39	CAB0
03-4D3A	CD7E
03-4D3B	CE2F
03-4D44	D071
03-4D49	CFA1
03-4D4A	D25B
03-4D4B	D25A
03-4D4C	CEFC
03-4D4F	D368
03-4D50	CFEF
03-4D53	D445
03-4D56	D446
03-4D5B	D1AC
03-4D5C	D623
03-4D5D	D57B
03-4D67	D57D
03-4D6E	D734
03-4D70	D738
03-4D71	D733
03-4D72	D3C9
03-4D73	D3CB
03-4D75	D83B
03-4D7C	D83C
03-4E24	D4F6
03-4E25	D843
03-4E27	D839
03-4E29	D840
03-4E2B	D4F8
03-4E2C	D83F
03-4E2F	D5A5
03-4E30	D072
03-4E32	D970
03-4E36	DA38
03-4E39	DB50
03-4E3D	DB51
03-4E46	DF3B
03-4E4D	DF36
03-4E4E	DCD1
03-4E4F	DF32
03-4E54	DF3C
03-4E5D	DEE7
03-4E5F	DFEA
03-4E60	E45B
03-4E64	E1A8
03-4E65	E1B2
03-4E66	E551
03-4E67	E63D
03-4E6A	E63F
03-4E6E	E63A
03-4E70	E63C
03-4E74	E3D1
03-4E76	E2D3
03-4E7D	E76F
03-4E7E	E770
03-4F22	E4CB
03-4F23	E85C
03-4F2B	E928
03-4F30	E6B4
03-4F31	E967
03-4F35	E6DF
03-4F36	E6D4
03-4F39	BF66
03-4F3F	EC4A
03-4F43	EE50
03-4F44	EE51
03-4F45	EE62
03-4F48	EE69
03-4F49	EE67
03-4F4B	EE4C
03-4F4E	EE4A
03-4F50	EACE
03-4F51	EE64
03-4F52	EE54
03-4F53	F242
03-4F5A	ECFC
03-4F63	EEB0
03-4F64	F377
03-4F6B	F52B
03-4F74	F0DA
03-4F79	F1D5
03-5022	F857
03-5024	F862
03-5025	F858
03-5027	F2F2
03-5029	C964
03-502A	F861
03-502E	F3FA
03-5033	A37E
03-5034	A37D
03-5040	A853
03-5045	A561
03-5048	AB72
03-504A	AB74
03-504B	AB77
03-504C	AB76
03-504D	AC37
03-504F	AE78
03-5050	AE76
03-5051	AE75
03-5054	AE7B
03-505A	B17D
03-505C	B329
03-5064	B57E
03-5067	B570
03-5068	B6D5
03-506C	B57D
03-5075	B938
03-507A	BB60
03-507D	BB51
03-5126	BC30
03-5127	C026
03-5128	BF79
03-5129	C027
03-512B	C028
03-512C	C029
03-5131	C038
03-513C	BF7B
03-513E	BF73
03-5145	C139
03-5146	C138
03-5155	C5CA
03-5156	C5C2
03-5158	C64A
03-515E	C97A
03-5160	C7B0
03-5162	C970
03-516A	CE27
03-516C	CE2A
03-516E	CAE2
03-5171	CCB5
03-5173	CF54
03-5174	CCBB
03-5176	CCEB
03-5227	D36B
03-5228	EFA5
03-5229	D44D
03-522A	D448
03-522F	B564
03-5230	D531
03-5233	D631
03-5237	D3D3
03-523B	D851
03-523F	D5F2
03-5242	DA3A
03-524A	D9BB
03-5252	DF72
03-5256	DF68
03-5258	DF69
03-5259	DF65
03-525A	DDBB
03-526B	E64B
03-5273	E777
03-5277	E5A3
03-527E	E937
03-5324	E6E5
03-5327	E7A6
03-532D	EC4F
03-5332	EF49
03-5337	EF4C
03-5338	EF43
03-5339	EF2B
03-533D	EF2A
03-533E	EE7E
03-5340	F245
03-5342	F243
03-5344	F244
03-5348	F326
03-534C	F349
03-5355	EED0
03-535A	EFA6
03-535C	EFA3
03-535D	F44E
03-5361	F46E
03-5362	F52E
03-536A	F572
03-536B	F574
03-536C	F573
03-5371	F56F
03-5374	F666
03-5379	F73A
03-5425	F2B1
03-542C	F863
03-5436	F866
03-5441	A428
03-5444	A7A6
03-5448	A869
03-5449	A86B
03-544C	AB7E
03-544E	AF25
03-5451	AF27
03-5452	AF26
03-5457	B22A
03-5459	B22B
03-545B	B631
03-5464	B93E
03-5467	BAA9
03-5469	B93C
03-5470	BB5C
03-5471	BB5E
03-5478	C047
03-547A	C048
03-5524	BFFD
03-552B	C0D6
03-552F	C655
03-5535	C65C
03-5536	C65D
03-5537	C65A
03-5539	C657
03-5542	CA29
03-5543	CA2B
03-554D	CE3A
03-5552	CF2D
03-555C	CDFD
03-5560	D273
03-5564	D0DC
03-5568	D1B4
03-5569	D533
03-556B	D2D4
03-5574	D73E
03-557D	D6A4
03-5624	DB5F
03-5628	E021
03-562D	DF7B
03-5639	E325
03-563A	DEFE
03-563D	E477
03-5642	E0DA
03-5648	E2FC
03-564A	E2F2
03-564D	E73C
03-564F	E758
03-5651	E778
03-5654	E5D9
03-5655	E940
03-565C	EF5E
03-565E	F023
03-565F	EF65
03-5661	EF5F
03-5662	EF62
03-5664	F026
03-5665	EF56
03-5666	F027
03-5667	EF59
03-5668	F022
03-566B	EAF0
03-5670	F329
03-5671	F0E3
03-5675	F34F
03-567A	F37E
03-567B	EEB9
03-5726	F453
03-5728	EFAB
03-572B	F34C
03-5730	F54D
03-5734	F575
03-573A	F1BD
03-573E	F1F3
03-5743	F750
03-5744	F74E
03-5748	F3DB
03-574A	F878
03-574D	F879
03-5750	F3FB
03-5755	F4FD
03-5759	A876
03-575A	A873
03-5761	AF2B
03-5763	B34E
03-576B	BAB0
03-5770	B945
03-5776	C054
03-5779	C05E
03-577B	C0AA
03-5821	C053
03-5823	C058
03-5826	C669
03-5827	C667
03-5828	C66D
03-5829	C66B
03-582A	C668
03-582E	CA39
03-582F	CE40
03-5830	CE3F
03-5833	CCC4
03-5834	CCCC
03-5835	D02E
03-5836	D12A
03-5838	D129
03-583B	D128
03-583F	D279
03-5844	D278
03-584C	D64B
03-5850	D2E1
03-5851	D64D
03-5854	D3D6
03-585B	D879
03-585C	D5FC
03-585D	D954
03-586B	E03D
03-586E	E049
03-586F	DDB9
03-5874	DEEA
03-5876	E344
03-5878	DFB3
03-5879	E47C
03-587C	E47B
03-592E	E77A
03-5931	E856
03-5937	EA44
03-593D	E9DC
03-593E	F03B
03-5945	F030
03-5949	F03C
03-594A	F24C
03-594F	F365
03-5951	F430
03-5959	EFAC
03-595A	F54F
03-595B	EFB0
03-595E	F97D
03-5965	F53A
03-5966	EFFE
03-596B	F0DE
03-5973	F75D
03-5975	F75C
03-597E	F931
03-5A24	F3EB
03-5A25	FA52
03-5A26	FA51
03-5A29	F4C6
03-5A2E	AC25
03-5A2F	ACE1
03-5A34	AFB2
03-5A38	B02A
03-5A39	B231
03-5A3F	BBBD
03-5A42	BCBE
03-5A4F	C063
03-5A52	C677
03-5A54	C722
03-5A55	C6A3
03-5A56	CA3F
03-5A57	CA40
03-5A58	CA3E
03-5A5C	CE49
03-5A5D	CACB
03-5A65	D457
03-5A66	D455
03-5A67	D454
03-5A6E	D2F0
03-5A6F	D2F5
03-5A72	D925
03-5A74	D5D8
03-5A77	DB69
03-5A7A	DC38
03-5A7B	DC35
03-5A7D	E066
03-5B22	E052
03-5B27	E346
03-5B2F	E0FA
03-5B34	E3AA
03-5B39	E94C
03-5B3D	E6AD
03-5B3F	E6B5
03-5B41	F066
03-5B43	F05D
03-5B44	F041
03-5B45	F13C
03-5B48	F06A
03-5B4A	F061
03-5B4D	F067
03-5B4E	F07C
03-5B4F	F05C
03-5B5F	EEC0
03-5B69	F53D
03-5B6B	F62A
03-5B7C	F76C
03-5B7D	F934
03-5C23	F940
03-5C24	F3AF
03-5C26	F3AE
03-5C2D	F4C5
03-5C30	F4D2
03-5C32	A434
03-5C39	AF31
03-5C3A	AF30
03-5C3C	B235
03-5C3D	B236
03-5C41	BAEE
03-5C43	BB66
03-5C51	C72E
03-5C53	CA49
03-5C55	CA4B
03-5C56	CA4C
03-5C57	CA4A
03-5C58	CA4F
03-5C59	CA47
03-5C5C	CE4F
03-5C5E	CE4B
03-5C5F	CE4E
03-5C60	CE4C
03-5C64	D458
03-5C66	D2FA
03-5C6D	D956
03-5C6F	D7B7
03-5C70	DA47
03-5C77	E073
03-5C78	DDD0
03-5C7B	E078
03-5C7C	E079
03-5C7E	E077
03-5D22	DDC7
03-5D24	E356
03-5D29	E527
03-5D30	E67C
03-5D32	E721
03-5D33	E3B5
