#online:true
#name:稅務內碼
#id:fin@fin
#type:bin
#pattern:
#base:
#description:由財政部財稅資料中心提出，在資訊作業上所採用的內碼包含康大碼、新電信碼、稅務碼、IBM新主機碼等所彙整成的字碼基礎，約一萬八千多字，以2位元組編碼。
01-2121	A140
03-5337	9874
03-5338	9296
03-5339	9191
03-533C	929D
03-533D	867C
03-533E	9295
03-5340	8166
03-5342	8F90
03-5343	9A54
03-5344	825A
03-534C	9CC9
03-534E	9CCA
03-5351	8641
03-5355	F089
03-5356	9FA7
03-535A	F080
03-535C	F082
03-535D	8D9E
03-535E	A048
03-5361	8D9A
03-5365	8D8E
03-5368	9D6C
03-5371	8686
03-5374	C196
03-5379	9D67
03-537C	9D68
03-537D	8B76
03-5425	EF81
03-542B	9AB8
03-542D	8CC3
03-5433	9BAE
03-5436	8B81
03-5438	9FD7
03-543A	85CD
03-543B	9CC1
03-543D	9AE5
03-5441	D68C
03-5442	848D
03-5444	FD92
03-5448	D28C
03-544A	9FA2
03-544B	82F7
03-544C	CF88
03-544E	987B
03-5451	97B2
03-5452	8483
03-5456	835C
03-5457	82DB
03-5459	CA8C
03-545A	99A5
03-545B	C68F
03-545C	8A4E
03-5461	8A50
03-5464	81D9
03-5467	FA85
03-5468	89F2
03-5469	8D68
03-546A	97B0
03-546F	9978
03-5470	C192
03-5471	C190
03-5472	89D8
03-5475	BC91
03-547A	E69F
03-547B	BC86
03-547C	A063
03-547D	9F46
03-547E	8984
03-5521	9B7A
03-5524	F987
03-5527	897A
03-5528	BB9F
03-552A	B78F
03-552B	F983
03-552D	BA90
03-552E	8146
03-552F	8CDC
03-5532	9DF8
03-5533	8581
03-5534	88FA
03-5535	DCA0
03-5536	DD80
03-5537	B59A
03-5539	B59B
03-553C	81BF
03-553E	BD8D
03-5540	878C
03-5541	878B
03-5542	B194
03-554A	BE98
03-554C	83C4
03-5550	9FB0
03-5552	E58E
03-555C	F692
03-5560	A985
03-5562	87F2
03-5564	F681
03-5568	F59F
03-5569	8349
03-556B	F596
03-5574	A481
03-5579	AF86
03-557D	F49C
03-557E	9945
03-5622	97DF
03-5624	E287
03-562D	9D88
03-562E	BE9D
03-562F	8347
03-5634	8794
03-5636	86E4
03-5639	E197
03-563A	F382
03-563D	E28F
03-5641	818A
03-5642	F296
03-5648	F287
03-564A	F288
03-564D	E09D
03-5651	98A0
03-5654	F196
03-5655	E08D
03-5658	895F
03-5659	9762
03-565A	A046
03-565C	DBA0
03-565D	99AC
03-565E	866F
03-565F	9282
03-5660	816E
03-5661	DF84
03-5663	8BB9
03-5664	816D
03-5665	DD89
03-5666	816F
03-5667	DF80
03-5668	8671
03-566B	F09F
03-566E	8165
03-5670	ED9F
03-5671	EF92
03-5673	9F6B
03-5675	85FC
03-567A	DF81
03-567B	F08E
03-567E	A186
03-5723	A0BB
03-5728	EFA0
03-572A	85F1
03-572B	8E8F
03-572E	98C0
03-572F	82B9
03-5730	8D82
03-5734	8C97
03-5735	84B6
03-5736	EF94
03-573A	EF8E
03-573C	85E2
03-573E	EF87
03-5740	9BFD
03-5741	DE82
03-5743	8B99
03-5744	8B9A
03-5748	EE99
03-574A	E081
03-574D	8A9B
03-5750	EE91
03-5752	82B1
03-5753	8B4C
03-5754	9CA0
03-5755	EE84
03-5756	9BF4
03-5757	83CD
03-5759	ECA0
03-575A	D28A
03-575F	D391
03-5761	CC9D
03-5762	9AB1
03-5763	C989
03-5764	C255
03-5766	8374
03-576B	FA84
03-576C	857E
03-576D	DD92
03-576E	89F1
03-5777	9B79
03-5779	B18E
03-577A	BB97
03-577B	F986
03-577D	BB9C
03-5821	B79B
03-5822	BC81
03-5823	E782
03-5825	8967
03-5827	B591
03-5829	B594
03-582A	88F9
03-582D	B18B
03-582E	B18C
03-582F	D089
03-5832	938D
03-5833	F780
03-5834	F6A0
03-5836	9A7D
03-5838	AA9B
03-583A	884B
03-583B	AA9C
03-583F	835E
03-5840	87EE
03-5842	87F0
03-5844	A983
03-5845	9EF2
03-5846	81AD
03-584C	A587
03-5850	F595
03-5851	A589
03-5854	F58B
03-5857	97E0
03-5859	9B62
03-585C	F49D
03-585D	A295
03-5862	87BA
03-5865	9C78
03-5869	9AC8
03-586B	9D83
03-586C	9AB0
03-586E	9C9D
03-586F	F38E
03-5873	86E3
03-5874	F384
03-5876	9B8C
03-5877	818B
03-5878	F381
03-587A	9DAA
03-587C	E18E
03-587D	9B5D
03-5922	976C
03-5928	84CD
03-592E	84CA
03-5931	9884
03-5937	E086
03-5938	9863
03-5939	9B59
03-593D	F183
03-593E	A0AF
03-5940	82E9
03-5945	9197
03-5946	8661
03-5948	9C47
03-5949	9196
03-594F	F99B
03-5950	85F4
03-5958	97D6
03-5959	EF9F
03-595B	EF9E
03-595E	A0BD
03-5965	DE8E
03-5966	EF96
03-596B	EF93
03-596D	8580
03-596E	A0B5
03-5973	9FD9
03-5975	9E5F
03-597C	84B4
03-597E	8A99
03-5A22	85D1
03-5A24	EE97
03-5A26	DD96
03-5A29	EE8E
03-5A2B	8B6B
03-5A2E	CF84
03-5A2F	FC89
03-5A35	98A7
03-5A38	E998
03-5A39	CA88
03-5A3A	9C7C
03-5A3E	8795
03-5A3F	F99C
03-5A40	9E74
03-5A42	F997
03-5A4A	98C4
03-5A4D	85C3
03-5A4E	BB93
03-5A51	97EA
03-5A52	DC9F
03-5A54	B58F
03-5A55	F88F
03-5A58	ED83
03-5A5B	97B1
03-5A5C	AC9D
03-5A5D	F78E
03-5A5E	8857
03-5A5F	99F1
03-5A60	E585
03-5A65	9C5E
03-5A66	A787
03-5A67	A788
03-5A6E	F594
03-5A74	F580
03-5A77	9845
03-5A78	98C3
03-5A7A	A08D
03-5A7B	E284
03-5A7C	99E1
03-5B2F	F294
03-5B34	F286
03-5B35	83C7
03-5B36	F285
03-5B38	84A0
03-5B3D	F195
03-5B3F	F192
03-5B41	9D73
03-5B43	9182
03-5B44	918D
03-5B45	909D
03-5B48	918A
03-5B4A	DB9E
03-5B4D	DD8B
03-5B4E	9181
03-5B4F	918E
03-5B50	816A
03-5B51	8663
03-5B5F	F08D
03-5B69	8D8A
03-5B6C	81F1
03-5B6E	85E8
03-5B75	8B95
03-5B77	9D64
03-5B79	9D65
03-5B7A	85DD
03-5B7C	8B91
03-5C23	8A96
03-5C24	EE9B
03-5C26	EE9C
03-5C27	84BD
03-5C28	A0BA
03-5C29	EE96
03-5C2D	EE8F
03-5C30	EE8B
03-5C39	CC9A
03-5C3A	CC9B
03-5C3F	99DB
03-5C41	F99F
03-5C43	854F
03-5C45	8973
03-5C47	BB90
03-5C4E	A18D
03-5C50	97EB
03-5C51	B58C
03-5C53	B0A0
03-5C56	B186
03-5C57	82A0
03-5C58	B184
03-5C5A	83BA
03-5C5C	82B7
03-5C5D	9FED
03-5C5E	E596
03-5C5F	AC9B
03-5C60	B596
03-5C64	A786
03-5C66	F592
03-5C6B	A386
03-5C6C	83CC
03-5C6F	F493
03-5C72	9EA7
03-5C73	A0F8
03-5C74	8C44
03-5C76	F484
03-5C77	E19F
03-5C78	F38C
03-5C7C	9C8B
03-5C7E	8CBB
03-5D22	F38D
03-5D24	9B87
03-5D28	DB9C
03-5D29	E18F
03-5D30	9992
03-5D32	9993
03-5D33	F284
03-5D34	F1A0
03-5D38	9790
03-5D3B	9A76
03-5D3C	DC91
03-5D3E	9095
03-5D41	918C
03-5D42	909C
03-5D45	9096
03-5D46	DF96
03-5D47	EC96
03-5D49	DF8E
03-5D4B	9B48
03-5D4C	8E8A
03-5D4E	9C88
03-5D4F	F095
03-5D50	F08C
03-5D51	896A
03-5D58	DE8D
03-5D5A	DE85
03-5D5B	9ACC
03-5D5F	C098
03-5D62	8C85
03-5D63	9BCD
03-5D64	EF85
03-5D65	85E1
03-5D69	83A7
03-5D6D	8A7E
03-5D6E	EF80
03-5D6F	97B9
03-5D71	835A
03-5D72	EE9E
03-5D73	DD9B
03-5D74	EEA0
03-5D76	EE9F
03-5D7A	DD9A
03-5D7C	82D2
03-5E21	8A8F
03-5E22	EE90
03-5E29	CC98
03-5E2C	8D76
03-5E30	9872
03-5E31	C396
03-5E33	8263
03-5E35	F985
03-5E36	8971
03-5E37	BB89
03-5E39	8369
03-5E3B	8690
03-5E3C	B588
03-5E3D	9CE9
03-5E3F	F69F
03-5E44	85D8
03-5E45	F68C
03-5E47	A785
03-5E49	F59E
03-5E4D	909F
03-5E51	877E
03-5E52	99C4
03-5E58	F38A
03-5E5A	F38F
03-5E61	F28F
03-5E62	9991
03-5E63	83C6
03-5E65	F19A
03-5E66	989C
03-5E69	99D9
03-5E6A	865B
03-5E6F	9966
03-5E70	8E9A
03-5E72	F094
03-5E73	F091
03-5E74	F08B
03-5E75	834E
03-5E76	A06E
03-5E77	996E
03-5E78	EF9D
03-5E79	84B7
03-5E7A	B182
03-5E7C	DE95
03-5E7E	8B7A
03-5F21	8D81
03-5F24	EF91
03-5F27	EF8A
03-5F28	8C82
03-5F2A	DC89
03-5F2D	85DC
03-5F2E	85DA
03-5F2F	8285
03-5F32	99B5
03-5F36	EE9A
03-5F3A	EE95
03-5F3E	EE85
03-5F3F	DD8C
03-5F41	EE80
03-5F45	FAA0
03-5F4B	FA83
03-5F4E	81CF
03-5F52	B586
03-5F53	B09D
03-5F54	88B9
03-5F57	E395
03-5F59	9B61
03-5F5A	99F0
03-5F5B	E389
03-5F5E	9F6D
03-5F61	F283
03-5F62	998F
03-5F64	F280
03-5F69	9087
03-5F6A	8BD7
03-5F6C	9081
03-5F6E	84BC
03-5F70	8688
03-5F72	F093
03-5F73	F08A
03-5F78	8D88
03-6025	DD9C
03-6027	9D60
03-602B	8A8C
03-602C	FD9B
03-6030	9962
03-6036	9DF6
03-6037	9489
03-6039	B09E
03-603B	F69E
03-603C	A89D
03-6040	F589
03-6042	B09B
03-6045	E196
03-6046	9A97
03-6048	E09F
03-6049	998C
03-604B	83C5
03-604E	9A48
03-604F	8652
03-6050	9759
03-6054	F09E
03-6056	9080
03-6057	98EB
03-6059	DF88
03-605D	9C42
03-605E	8B7E
03-6060	DE89
03-6061	8D4F
03-6062	EF90
03-6064	9D63
03-6065	DDA0
03-6066	995E
03-6068	DD9F
03-6069	83E1
03-606D	EE89
03-6071	D285
03-6072	9BAB
03-6073	B196
03-6074	BB84
03-6076	9846
03-607B	E09E
03-6125	8E98
03-6128	F088
03-612F	DE83
03-6131	83E4
03-613B	EE88
03-613D	A068
03-613E	C68C
03-6141	F984
03-6142	F882
03-6143	B09C
03-6144	E394
03-6146	9A72
03-6147	F389
03-614A	F293
03-614D	F19F
03-6152	9C43
03-6154	A0EE
03-615B	DD9E
03-615D	96D1
03-615F	EE8D
03-6164	FB81
03-6169	F58A
03-616B	F282
03-616C	E08B
03-616D	F182
03-616F	8F9D
03-6173	8C8F
03-6177	EE81
03-617B	E683
03-617C	86EB
03-6223	8F9B
03-6225	82BC
03-6226	8D41
03-622A	82A9
03-622F	9FB2
03-6230	DD98
03-6231	EE94
03-6235	82A8
03-6236	864E
03-6238	8A93
03-623A	A49C
03-623F	9875
03-6241	DD9D
03-6246	9E6D
03-6329	84E2
03-652C	9F67
04-212E	85B2
04-214D	99D8
04-2163	9CB7
04-216F	994C
04-2170	9D59
04-2173	FB9A
04-2179	C983
04-2226	9E43
04-222F	99BB
04-2234	9D55
04-2253	98EE
04-227A	96FC
04-235D	99C7
04-235F	DD95
04-2377	8AA7
04-2431	9C7E
04-2438	8360
04-243B	9C7D
04-245A	9C6C
04-2471	8AF8
04-252F	88B5
04-2533	BC8C
04-2537	9AE6
04-255F	99C6
04-256C	837A
04-2579	9F86
04-2668	A089
04-266B	9B7E
04-2936	97F7
04-293F	9EAA
04-295A	C4A0
04-2960	9BA3
04-2976	825F
04-2A6E	DE94
04-2A77	98AE
04-2B72	9D5F
04-2C39	99A4
04-2C61	99CB
04-2C71	889A
04-2C7A	8DA9
04-2D24	9D47
04-2D37	C499
04-2D4B	97E2
04-2E62	9B6A
04-2E6A	9C5D
04-2F52	9741
04-2F73	B48C
04-302B	8BCE
04-304D	98D3
04-3063	E29D
04-306B	8DED
04-3075	8AE8
04-3152	9D48
04-3170	86CA
04-335D	9B69
04-342E	A0C5
04-342F	A39D
04-3472	97BA
04-3524	9FE6
04-352C	9FD3
04-3545	9FD1
04-3575	9FE1
04-3577	81E6
04-3579	9FE2
04-357A	C09F
04-362A	BF90
04-3633	9A41
04-3636	EC9A
04-365B	8DE9
04-366E	97FE
04-3726	82FA
04-3823	9952
04-3862	96CD
04-3864	CE9C
04-3867	9FD6
04-392B	9CE7
04-3A61	9971
04-3A78	99ED
04-3B5E	9748
04-3C38	9FA4
04-3C44	9BAC
04-3E43	9AA8
04-3E49	8798
04-4021	9FF4
04-402B	8154
04-402C	A09E
04-4140	9A74
04-422F	97B4
04-4235	9CBA
04-4242	9ED9
04-4265	96CE
04-4327	9FBC
04-4335	8364
04-4448	9A6A
04-444C	9CF5
04-455E	977C
04-457D	9E5C
04-4640	9FBB
04-4649	9A7A
04-464C	99C8
04-4662	99B8
04-4669	817E
04-466E	E39D
04-4743	97AF
04-4745	9FCB
04-477D	9AD2
04-4822	9AF6
04-485D	96F1
04-4876	A06B
04-4A25	81ED
04-4A2C	8D64
04-4A33	A09C
04-4A36	9FF7
04-4A44	9E4C
04-4A45	81E5
04-4A53	8AB8
04-4A57	97EC
04-4D21	9AE7
04-4D41	A0F4
04-4D58	9ABE
04-4F56	99F9
04-4F64	F89A
04-4F67	9FA3
04-5032	D394
04-503C	9AEB
04-503E	C497
04-5044	A0A5
04-5054	9CBF
04-5064	9AC6
04-5121	F898
04-5134	8148
04-5227	8887
04-5263	978B
04-5276	817B
04-532C	98D2
04-5357	9C51
04-5431	8C9F
04-5471	A0BC
04-5561	8453
04-557E	97FD
04-5664	9F40
04-566E	9A75
04-5721	8CA9
04-5750	99F6
04-582E	9FF3
04-5943	DF85
04-5950	9B4B
04-5978	8160
04-5A25	84C0
04-5A76	D290
04-5A7E	8478
04-5B46	9BC6
04-5B5B	9B71
04-5C3C	F593
04-5C66	9C56
04-5D2C	A058
04-5D36	9B5E
04-5E2A	9C46
04-5E34	9AFC
04-5E38	8E8C
04-5E61	8C98
04-5F21	9BB2
04-6027	9B6F
04-6028	9A4B
04-6047	A585
04-6140	9751
04-616E	8164
04-6171	99FD
04-626F	8B71
04-6336	BF93
04-634F	9CFE
04-6351	96F0
04-6354	BB8C
04-644D	98A8
04-6527	F087
04-652D	82E2
04-6569	9964
04-6647	9E44
04-665B	96D4
04-6674	A0B0
04-6730	9956
04-674F	97A8
04-6840	96FA
04-686A	9C82
04-687A	99FA
04-6923	9B66
04-6946	9CD3
04-6957	A0FB
04-695A	9779
04-6A78	9B86
04-6B49	9977
04-6B7D	8BF8
04-6C72	99BF
04-6D37	EF89
04-6D38	9BFB
05-2269	97F8
05-235B	9FC6
05-2366	9AE1
05-2572	97CC
05-2734	8292
05-2763	974F
05-2D2A	97A1
05-3455	9AAD
05-3521	98BF
05-3837	97CF
05-4036	9E54
05-496C	97DC
05-5642	98DB
05-5B29	9CB4
05-6760	ED9A
05-6950	98E6
05-6D3F	F390
05-7043	DE96
06-3352	975B
06-3A54	87BE
06-3B5A	9745
06-482B	99F7
06-4E6B	9859
06-5D6A	888D
06-6163	8A6F
10-2324	97C3
10-2331	857C
10-234C	FE91
10-2358	9AED
10-2363	D78A
10-243C	8DFD
10-2464	A0B8
10-286E	D490
10-2955	9742
10-2979	B282
10-2A23	D486
10-2A4E	EB86
10-2A75	8AEF
10-2B21	D396
10-2E40	D29D
10-2E55	8DE5
10-2F22	856E
10-2F43	847B
10-2F4D	9B53
10-3169	96DE
10-3224	DC93
10-3234	DC94
10-327C	DC9B
10-332A	E98B
10-332B	8ADB
10-332D	D192
10-3331	EC95
10-3336	EA8E
10-333D	8CB2
10-3342	D09C
10-3345	D184
10-3349	8376
10-3351	9F50
10-3357	82FE
10-3376	8A85
10-3378	D092
10-337E	9A4A
10-342F	CFA0
10-3436	8AD0
10-346A	A071
10-364D	8DD8
10-365F	EA8B
10-3726	8AC3
10-372C	9CB0
10-3748	8ABD
10-3756	EC88
10-3759	CD96
10-3767	855F
10-3777	834C
10-377D	8DC2
10-3828	99E3
10-3831	96E0
10-3837	DB99
10-384B	EC85
10-3957	96E8
10-3963	CC89
10-3C5B	CB98
10-3C61	855B
10-3C65	A0AD
10-3C71	CB8A
10-3C74	BC8F
10-3C79	8481
10-3D23	82E7
10-3D26	8AA2
10-3D4D	B489
10-3D66	CA9C
10-3D70	9757
10-3D76	8452
10-3E77	CA85
10-3F73	9F4F
10-407A	E98F
10-407B	97F9
10-4264	C8A0
10-4347	98FD
10-434F	C88C
10-4359	82F0
10-435F	C888
10-452E	C696
10-453C	C694
10-4541	9ADC
10-454C	9EA8
10-4732	E889
10-473C	C59D
10-473D	9BE4
10-4863	C49E
10-4870	C49C
10-4966	8448
10-4A47	C39A
10-4B31	C392
10-4B33	C391
10-4D31	89E5
10-4D52	89E0
10-4D53	C2A0
10-4D59	89DF
10-4E2D	C294
10-4E3E	99A8
10-4E6C	F998
10-4E72	A0D8
10-4F41	C18B
10-5039	9E70
10-503F	89CE
10-504D	8296
10-5052	89C5
10-5054	A0D4
10-5159	E98A
10-515B	BD93
10-515C	89AD
10-5162	9BDC
10-5163	BD94
10-5176	89A9
10-5224	BD80
10-522D	836E
10-522F	BE9C
10-5250	885B
10-5550	8964
10-5579	847C
10-5639	E695
10-5655	B99D
10-5673	9DFD
10-5733	B888
10-5738	9BD8
10-5739	B898
10-5743	8956
10-5761	9F77
10-5829	9BD6
10-592E	888C
10-5A2D	83FE
10-5A61	E79A
10-5A6E	88ED
10-5A74	B48E
10-5B4C	879A
10-5B4F	E689
10-5B5E	B394
10-5B6F	A060
10-5B71	814B
10-5B77	996A
10-5B78	B29B
10-5C21	B293
10-5C24	E68A
10-5C32	9CEF
10-5C3B	B280
10-5C63	B198
10-5C64	878F
10-5C68	81C1
10-5C6B	B197
10-5C7B	B18A
10-5C7D	DE88
10-5D2B	DE9A
10-5D3A	8CBC
10-5D5A	B592
10-5D73	9760
10-5E50	88B3
10-5F6D	9BD1
10-605F	E59F
10-6129	8CE7
10-612A	8DAE
10-6130	AF99
10-6135	AF95
10-6136	AF96
10-6138	9F90
10-6141	AF8A
10-614D	82D0
10-614F	9AEC
10-6153	96D2
10-6155	85BC
10-6156	E693
10-615E	83D9
10-615F	AE95
10-6163	81B5
10-6165	AE89
10-616C	AE83
10-616E	8877
10-6175	849B
10-6178	AD96
10-617D	8874
10-6232	A0DA
10-6233	AD87
10-6242	B889
10-6247	9769
10-6249	9CE8
10-6253	AC97
10-627C	9767
10-633D	824B
10-6443	885F
10-6542	9B50
10-6562	8678
10-656B	E58C
10-6649	AC83
10-6660	F084
10-6747	869E
10-6777	EB85
10-6852	98CF
10-6944	AA9E
10-6A4C	9FC7
10-6A64	AA8B
10-6A6F	9F41
10-6B3B	87F7
10-6B57	9DD4
10-6B5A	A98B
10-6B64	9A63
10-6B67	E084
10-6B6D	E48E
10-6C25	9C63
10-6C43	8C79
10-6C52	9E66
10-6C57	E489
10-6C5B	E4A0
10-6C60	A896
10-6C61	E580
10-6D24	99C1
10-6D4A	9C61
10-6D70	AFB0
10-6E60	9BC8
10-6E70	A78D
10-6F53	87DB
10-707E	A68E
10-7128	A68C
10-7160	E490
10-7163	839A
10-716B	A594
10-717D	A588
10-717E	96E4
10-7231	E488
10-7326	9968
10-7331	A48A
10-7336	E481
10-7370	A39F
10-7525	87A6
10-7549	A380
10-754F	87A2
10-7553	9756
10-7636	88DF
10-7B5D	E283
10-7C31	98FC
10-7C37	98F9
10-7C50	E391
10-7C51	98BC
10-7C67	E383
10-7D42	9DB6
10-7D4A	8742
10-7D5E	86FA
10-7E70	839D
11-212F	9C86
11-215A	9DAD
11-2228	9984
11-2232	84D7
11-223A	E291
11-227A	828B
11-232A	A0F7
11-2430	9955
11-2446	A0F5
11-265B	9BBA
11-267E	825D
11-2729	9999
11-2837	9985
11-283E	9982
11-2D24	978C
11-2E38	969A
11-2E58	9693
11-2F2E	9686
11-2F54	9683
11-2F6E	C091
11-3070	958E
11-313F	9587
11-3140	99DD
11-3142	9581
11-3143	9E56
11-3144	9585
11-3147	DF9C
11-314B	82B8
11-3153	8979
11-3160	9CCD
11-3162	9FDC
11-3165	9AFB
11-3166	9AC4
11-3222	84C2
11-3224	838A
11-3231	9292
11-323D	8BBA
11-323E	8675
11-3241	82D6
11-3253	8670
11-325D	9291
11-3262	919D
11-3274	9198
11-3325	919E
11-3326	8664
11-332C	84BF
11-3335	9180
11-333D	98F7
11-3355	8659
11-336D	9F56
11-3438	8FA0
11-3448	8F99
11-3650	8F8B
11-365F	8F88
11-3675	837D
11-3729	9E57
11-372F	DE9D
11-3829	F096
11-3873	85FA
11-3A56	9EF5
11-3A68	85F3
11-3D70	A06D
11-3E27	EC82
11-4133	99EB
11-4139	9EEC
11-413A	8B9F
11-426F	8B88
11-4272	83E5
11-427E	8B87
11-434C	8B84
11-4355	9D62
11-4437	83E2
11-6235	9C8C
11-6F78	AFAC
11-7059	C2ED
12-2145	8488
12-2457	D88C
12-246C	B29C
12-2528	D39C
12-2529	8DF8
12-253C	D58C
12-2561	D483
12-2578	D19E
12-2579	9BF3
12-265E	AA96
12-2669	C682
12-266C	A0F0
12-2724	9EB0
12-272D	A0A2
12-273E	B49F
12-2750	A79E
12-275E	835F
12-2777	8B56
12-277A	869C
12-285B	D59B
12-2863	9CB8
12-2867	9BB0
12-293B	8AF4
12-2A32	DB9A
12-2A34	9EC4
12-2A38	97A6
12-2A49	8AB3
12-2A62	9AD7
12-2B33	C99E
12-2B4E	9EAF
12-2B4F	C982
12-2B7A	C985
12-2C42	F994
12-2C52	E89D
12-2C53	E89C
12-2C57	BA80
12-2C64	88F2
12-2C66	B580
12-2C6A	B582
12-2C7B	88AD
12-2D3C	99AD
12-2D3D	96CF
12-2E3C	82EA
12-2E40	8B54
12-2E47	EB9B
12-2F24	9AB4
12-2F33	B28F
12-2F42	D492
12-2F54	97A3
12-2F5D	A0E1
12-2F67	9BF5
12-2F71	9D5B
12-3022	9879
12-3065	9D54
12-3135	CB90
12-313F	CB94
12-3144	CA83
12-3171	A0DB
12-3178	96D9
12-3179	9BE6
12-3222	C891
12-3251	9E7B
12-3331	9AA9
12-3337	89D0
12-3339	89D1
12-333E	C080
12-3340	F992
12-3366	98C9
12-336D	E89A
12-3373	B993
12-3434	E68B
12-3438	B49E
12-3439	BF8E
12-3458	88AC
12-345D	849E
12-345E	8786
12-3461	AF9F
12-3469	88AB
12-346A	8CB5
12-346B	AF9D
12-346C	82FC
12-347D	8BC2
12-352C	AA92
12-3534	E581
12-3536	839B
12-353E	9AFA
12-3563	E399
12-357C	84D2
12-362C	9781
12-3633	9975
12-3721	FE9B
12-373B	9AA6
12-3765	D595
12-3828	9ED6
12-3833	9A73
12-3836	826D
12-3924	D189
12-393B	EC91
12-3964	CE8C
12-3974	CE8B
12-3977	977B
12-3A28	8DC8
12-3A5A	CB8F
12-3B43	C984
12-3B5C	C38C
12-3B67	8BE2
12-3C3A	8345
12-3C55	8480
12-3C57	C29D
12-3C63	8552
12-3C70	9A7E
12-3D34	81E0
12-3D43	8D50
12-3D46	BF9A
12-3D4D	89CA
12-3D56	BF94
12-3D5B	98AC
12-3D6C	E8A0
12-3D78	8959
12-3E39	E891
12-3E53	88E9
12-3E5E	8291
12-3E7A	AE8A
12-3E7E	81BD
12-3F38	8CB4
12-3F46	88A8
12-3F6C	885C
12-3F76	AB9E
12-402C	85C6
12-403E	8C7E
12-403F	8843
12-4044	AA8F
12-4045	AA8E
12-4064	87E1
12-406E	8C67
12-407E	8C5A
12-4142	96F8
12-415C	9F9E
12-4169	9F57
12-416C	A081
12-4242	8BDE
12-4247	86D6
12-425F	969F
12-4264	83EA
12-426C	8F95
12-4275	ED80
12-4276	9E9E
12-434F	EC99
12-4360	D78E
12-4368	D796
12-4370	8184
12-4436	9DC8
12-4438	8DF7
12-4463	8AFA
12-4466	AC8C
12-446E	D491
12-447B	9BAD
12-4524	F48A
12-4543	F186
12-454A	88F3
12-455F	9ED2
12-4563	8DEE
12-457C	82A5
12-463C	D09D
12-463D	E184
12-4667	8699
12-4721	EC8D
12-4749	9CA6
12-4751	CB87
12-4838	9CA1
12-483C	E09A
12-484C	C7A0
12-484D	A066
12-4855	EB80
12-4856	9EAB
12-4932	9BE3
12-495B	EA88
12-4964	EA87
12-4968	8D5E
12-4971	C297
12-4976	EA81
12-4979	81D8
12-497A	9494
12-4A32	BF8F
12-4A55	8D4E
12-4A6D	9AD0
12-4B42	B983
12-4B45	9EAD
12-4B48	B897
12-4B4D	83AC
12-4B72	814F
12-4B76	B495
12-4B7C	B896
12-4C29	9DFE
12-4C2F	E798
12-4C33	B484
12-4C4D	88E7
12-4C4E	DE84
12-4D27	D393
12-4D30	AC8D
12-4D51	9193
12-4D77	84B0
12-4E27	A891
12-4E28	9EF3
12-4E29	A0C8
12-4E3A	9DCE
12-4E62	A497
12-4E64	87BC
12-4E65	87BB
12-4F23	83DE
12-4F4B	875C
12-4F4C	8C46
12-4F5C	837B
12-5050	9BBB
12-5075	959F
12-507C	8BC1
12-512C	8648
12-514C	8B5D
12-5164	FE96
12-5166	8183
12-517E	8578
12-5245	88A9
12-534C	8281
12-535F	D38E
12-5424	8A86
12-542B	847A
12-542D	D096
12-544A	81E8
12-552E	BE92
12-552F	8DC5
12-5556	CC8C
12-5560	8AAD
12-5624	9ACA
12-5629	CB83
12-5649	9AAF
12-5651	C99F
12-5721	C78A
12-5725	8A5E
12-572C	C793
12-5740	C794
12-574A	D09A
12-576D	C580
12-5855	8D54
12-585F	82BF
12-5860	9BD3
12-5861	9C7B
12-586B	C182
12-586F	8C48
12-592F	9853
12-5930	BF83
12-5935	BA89
12-5936	8D4C
12-594C	9FB4
12-5964	98BE
12-597B	8963
12-5A2D	9AAA
12-5A33	8899
12-5B2E	88D8
12-5B31	88DE
12-5B38	BA9F
12-5B3B	B39B
12-5B40	B398
12-5B58	9EFE
12-5B6D	E78C
12-5B76	8CB3
12-5B7E	E698
12-5C31	AF8C
12-5C3A	8866
12-5C55	9766
12-5C7B	9DDA
12-5D26	87FC
12-5D28	AA80
12-5D2E	9DD8
12-5D36	87E9
12-5D3C	A079
12-5D3E	A88B
12-5D44	A890
12-5D6A	A695
12-5E28	A688
12-5E29	A68A
12-5E35	A490
12-5E3E	A39C
12-5E4C	87B0
12-5E51	9DC0
12-5E61	A297
12-5E6E	A287
12-5E73	A288
12-5E79	876F
12-5F2B	E385
12-5F2E	9393
12-5F63	82AD
12-5F6B	E386
12-5F6D	A05A
12-6031	96E1
12-603D	828A
12-604C	9988
12-6074	BB88
12-6133	84C4
12-6137	9582
12-6248	E2FC
12-6321	8141
12-6322	8143
12-6323	8147
12-6324	8149
12-6325	814C
12-6326	814D
12-6327	8152
12-6328	8153
12-6329	8156
12-632A	8157
12-632B	8158
12-632C	815A
12-632D	815B
12-632E	815C
12-632F	815F
12-6330	8161
12-6331	8162
12-6332	8163
12-6333	8169
12-6334	816B
12-6335	8170
12-6336	8171
12-6337	8176
12-6338	817A
12-6339	8181
12-633A	8186
12-633B	8187
12-633C	8188
12-633D	8189
12-633E	818D
12-633F	8191
12-6340	8194
12-6342	8196
12-6343	8197
12-6344	8199
12-6345	819A
12-6346	819E
12-6347	819F
12-6348	81A0
12-6349	81A2
12-634A	81A4
12-634B	81A7
12-634C	81A9
12-634D	81B3
12-634E	81B7
12-634F	81B9
12-6350	81BE
12-6352	81C8
12-6353	81CD
12-6354	81D7
12-6355	81DB
12-6356	81DD
12-6357	81DF
12-6358	81E3
12-6359	81EC
