#online:true
#name:癩祙ユ传絏
#id:tax@tax
#type:exchange
#pattern:
#base:
#description:パ癩現场癩祙戈いみ矗璶ノ俱ず场癟籔ゅンユ传が硄┮ㄏノいゅユ传絏4じ舱瑈腹よΑ絪絏Α┮絪ぇユ传絏窾
01-2121	0000
03-5836	I116
03-5838	C272
03-583A	F519
03-583B	C270
03-583F	G552
03-5840	F554
03-5842	F551
03-5844	C354
03-5845	H328
03-5846	G845
03-584C	C525
03-5850	4670
03-5851	C523
03-5854	4753
03-5857	I666
03-5859	H955
03-585C	4979
03-585D	C652
03-5862	F612
03-5865	H766
03-5869	I061
03-586B	C899
03-586C	I091
03-586E	C906
03-586F	5664
03-5873	F762
03-5874	5807
03-5876	C984
03-5877	E301
03-5878	5846
03-587A	H579
03-587C	9185
03-587D	H961
03-5922	I772
03-5928	G217
03-592E	G220
03-5931	D142
03-5937	9299
03-5938	I578
03-5939	H965
03-593D	6827
03-593E	H020
03-5940	G609
03-5945	D482
03-5946	F907
03-5948	H817
03-5949	D484
03-594F	2476
03-5950	F961
03-5958	I678
03-5959	7343
03-595B	7347
03-595E	H004
03-5965	9507
03-5966	7425
03-596B	7487
03-596D	E095
03-596E	H013
03-5973	H148
03-5975	H456
03-597C	G248
03-597E	D821
03-5A22	G008
03-5A24	7782
03-5A26	9623
03-5A29	7839
03-5A2B	E847
03-5A2E	A490
03-5A2F	1098
03-5A35	I533
03-5A38	8314
03-5A39	A746
03-5A3A	H762
03-5A3E	D958
03-5A3F	2472
03-5A40	H433
03-5A42	2567
03-5A4A	I492
03-5A4D	G025
03-5A4E	B475
03-5A51	I656
03-5A52	9727
03-5A54	B797
03-5A55	3480
03-5A58	7969
03-5A5B	I718
03-5A5C	C191
03-5A5D	3896
03-5A5E	F503
03-5A5F	I211
03-5A60	8826
03-5A65	H793
03-5A66	C440
03-5A67	C439
03-5A6E	4685
03-5A74	4943
03-5A77	I615
03-5A78	I494
03-5A7A	C740
03-5A7B	9094
03-5A7C	I235
03-5B2F	6011
03-5B34	6213
03-5B35	G461
03-5B36	6215
03-5B38	E098
03-5B3D	6498
03-5B3F	6506
03-5B41	H601
03-5B43	D513
03-5B44	D501
03-5B45	D523
03-5B48	D504
03-5B4A	9831
03-5B4D	9668
03-5B4E	D514
03-5B4F	D496
03-5B50	G878
03-5B51	F905
03-5B5F	7269
03-5B69	D701
03-5B6C	G772
03-5B6E	F976
03-5B75	D780
03-5B77	H617
03-5B79	H616
03-5B7A	F991
03-5B7C	D784
03-5C23	D826
03-5C24	7722
03-5C26	7721
03-5C27	G235
03-5C28	H008
03-5C29	7786
03-5C2D	7838
03-5C30	7851
03-5C39	A628
03-5C3A	A627
03-5C3F	I243
03-5C41	2427
03-5C43	G131
03-5C45	F265
03-5C47	B481
03-5C4E	C699
03-5C50	I655
03-5C51	B805
03-5C53	C018
03-5C56	C009
03-5C57	E222
03-5C58	C012
03-5C5A	G477
03-5C5C	G661
03-5C5D	H123
03-5C5E	8768
03-5C5F	C193
03-5C60	B786
03-5C64	C441
03-5C66	4695
03-5C6B	C623
03-5C6C	G451
03-5C6F	5098
03-5C72	H416
03-5C73	G933
03-5C74	E700
03-5C76	5296
03-5C77	9130
03-5C78	5687
03-5C7C	C928
03-5C7E	E595
03-5D22	5678
03-5D24	C989
03-5D28	9834
03-5D29	9184
03-5D30	D085
03-5D32	D084
03-5D33	6224
03-5D34	6266
03-5D38	D172
03-5D3B	I123
03-5D3C	9768
03-5D3E	D533
03-5D41	D502
03-5D42	D525
03-5D45	D531
03-5D46	9385
03-5D47	7993
03-5D49	9415
03-5D4B	H986
03-5D4C	D654
03-5D4E	C931
03-5D4F	7215
03-5D50	7271
03-5D51	FFFF
03-5D58	9509
03-5D5A	9528
03-5D5B	I056
03-5D5F	B189
03-5D62	D752
03-5D63	H877
03-5D64	7615
03-5D65	F984
03-5D69	G507
03-5D6D	F032
03-5D6E	7652
03-5D6F	I710
03-5D71	G558
03-5D72	7657
03-5D73	9590
03-5D74	7653
03-5D76	7656
03-5D7A	9604
03-5D7C	G634
03-5E21	D840
03-5E22	7805
03-5E29	A630
03-5E2C	E439
03-5E30	I554
03-5E31	B060
03-5E33	G717
03-5E35	2935
03-5E36	F269
03-5E37	B488
03-5E39	G540
03-5E3B	E011
03-5E3C	B810
03-5E3D	H680
03-5E3F	4087
03-5E44	F997
03-5E45	4348
03-5E47	C442
03-5E49	4536
03-5E4D	D519
03-5E51	F644
03-5E52	I274
03-5E58	5696
03-5E5A	5649
03-5E61	6035
03-5E62	D086
03-5E63	G463
03-5E65	6371
03-5E66	D113
03-5E69	I245
03-5E6A	F914
03-5E6F	I346
03-5E70	D633
03-5E72	7217
03-5E73	7242
03-5E74	7273
03-5E75	G570
03-5E76	H055
03-5E77	I337
03-5E78	7356
03-5E79	G241
03-5E7A	C014
03-5E7C	9491
03-5E7E	E827
03-5F21	D713
03-5F24	7519
03-5F27	7584
03-5F28	D755
03-5F2A	9797
03-5F2D	F993
03-5F2E	F995
03-5F2F	E257
03-5F32	I292
03-5F36	7741
03-5F3A	7791
03-5F3E	7885
03-5F3F	9652
03-5F41	7903
03-5F45	1759
03-5F4B	2379
03-5F4E	G810
03-5F52	B812
03-5F53	C021
03-5F54	F431
03-5F57	8947
03-5F59	H957
03-5F5A	I212
03-5F5B	8997
03-5F5E	H267
03-5F61	6238
03-5F62	D088
03-5F64	6256
03-5F69	D558
03-5F6A	E754
03-5F6C	D573
03-5F6E	G236
03-5F70	E023
03-5F72	7222
03-5F73	7277
03-5F78	D703
03-6025	9589
03-6027	H622
03-602B	D845
03-602C	0498
03-6030	I351
03-6036	H497
03-6037	D336
03-6039	C020
03-603B	4091
03-603C	C362
03-6040	4758
03-6042	C023
03-6045	9162
03-6046	D020
03-6048	9222
03-6049	D092
03-604B	G465
03-604E	I184
03-604F	F926
03-6050	I792
03-6054	7006
03-6056	D574
03-6057	I432
03-6059	9433
03-605D	H823
03-605E	E823
03-6060	9515
03-6061	E489
03-6062	7529
03-6064	H619
03-6065	9579
03-6066	I356
03-6068	9581
03-6069	G395
03-606D	7862
03-6071	A344
03-6072	H915
03-6073	B980
03-6074	B494
03-6076	I612
03-607B	9226
03-6125	D636
03-6128	7292
03-612F	9563
03-6131	G392
03-613B	7869
03-613D	H061
03-613E	A913
03-6141	2939
03-6142	3626
03-6143	C022
03-6144	8949
03-6146	I127
03-6147	5702
03-614A	6013
03-614D	6294
03-6152	H821
03-6154	G943
03-615B	9585
03-615D	I879
03-615F	7841
03-6164	1745
03-6169	4757
03-616B	6248
03-616C	9284
03-616D	6843
03-616F	D583
03-6173	D739
03-6177	7902
03-617B	8726
03-617C	F750
03-6223	D585
03-6225	G656
03-6226	E508
03-622A	G676
03-622F	H228
03-6230	9610
03-6231	7793
03-6235	G677
03-6236	F931
03-6238	D836
03-623A	C540
03-623F	I551
03-6241	9586
03-6246	H441
03-6329	G191
03-652C	H273
04-212E	G049
04-214D	I246
04-2163	H734
04-216F	I383
04-2170	H630
04-2173	1422
04-2179	A789
04-2226	H484
04-222F	I284
04-2234	H634
04-2253	I429
04-227A	I826
04-235D	I271
04-235F	9626
04-2377	F022
04-2431	H759
04-2438	G549
04-243B	H760
04-245A	H778
04-2471	E907
04-252F	F437
04-2533	B438
04-2537	I022
04-255F	I272
04-256C	G521
04-2579	C808
04-2668	C746
04-266B	H926
04-2936	I642
04-293F	H413
04-295A	A991
04-2960	H923
04-2976	G722
04-2A6E	9492
04-2A77	I525
04-2B72	H623
04-2C39	I312
04-2C61	I266
04-2C71	D906
04-2C7A	E418
04-2D24	H649
04-2D37	B000
04-2D4B	I664
04-2E62	H946
04-2E6A	H794
04-2F52	I821
04-2F73	B856
04-302B	E767
04-304D	I467
04-3063	9025
04-306B	E336
04-3075	E928
04-3152	H648
04-3170	F799
04-335D	H947
04-342E	G995
04-342F	C582
04-3472	I709
04-3524	H132
04-352C	H175
04-3545	H177
04-3575	H137
04-3577	G786
04-3579	H136
04-357A	B181
04-362A	B252
04-3633	I192
04-3636	7987
04-365B	E340
04-366E	I634
04-3726	G591
04-3823	I372
04-3862	I883
04-3864	A501
04-3867	H152
04-392B	H682
04-3A61	I334
04-3A78	I215
04-3B5E	I814
04-3C38	H245
04-3C44	H914
04-3E43	I103
04-3E49	D955
04-4021	H116
04-402B	G904
04-402C	C718
04-4140	I125
04-422F	I715
04-4235	H730
04-4242	H359
04-4265	I882
04-4327	H203
04-4335	G545
04-4448	I138
04-444C	H668
04-455E	I740
04-457D	H459
04-4640	H219
04-4649	I119
04-464C	I269
04-4662	I289
04-4669	G858
04-466E	8920
04-4743	I720
04-4745	H185
04-477D	I047
04-4822	I006
04-485D	I840
04-4876	H058
04-4A25	G778
04-4A2C	E462
04-4A33	C721
04-4A36	H113
04-4A44	H475
04-4A45	G787
04-4A53	E999
04-4A57	I654
04-4D21	I021
04-4D41	G937
04-4D58	I074
04-4F56	I203
04-4F64	3248
04-4F67	H246
04-5032	A260
04-503C	I017
04-503E	B002
04-5044	H032
04-5054	H724
04-5064	I063
04-5121	3335
04-5134	G918
04-5227	D934
04-5263	D183
04-5276	G861
04-532C	I468
04-5357	H806
04-5431	D716
04-5471	H005
04-5561	G332
04-557E	I635
04-5664	H315
04-566E	I124
04-5721	E618
04-5750	I206
04-582E	H117
04-5943	9441
04-5950	H982
04-5978	G889
04-5A25	G232
04-5A76	A330
04-5A7E	G290
04-5B46	H884
04-5B5B	H939
04-5C3C	4690
04-5C66	H801
04-5D2C	H078
04-5D36	H960
04-5E2A	H818
04-5E34	H998
04-5E38	D650
04-5E61	D726
04-5F21	H907
04-6027	H941
04-6028	I181
04-6047	C527
04-6140	I801
04-616E	G884
04-6171	I196
04-626F	E840
04-6336	B247
04-634F	H659
04-6351	I841
04-6354	B485
04-644D	I532
04-6527	7293
04-652D	G616
04-6569	I349
04-6647	H483
04-665B	I876
04-6674	H019
04-6730	I368
04-674F	I729
04-6840	I828
04-686A	C940
04-687A	I202
04-6923	H950
04-6946	H704
04-6957	G930
04-695A	I744
04-6A78	C990
04-6B49	I325
04-6B7D	E714
04-6C72	I279
04-6D37	7595
04-6D38	H831
05-2269	I641
05-235B	H190
05-2366	I029
05-2572	I688
05-2734	E239
05-2763	I803
05-2D2A	I737
05-3455	I096
05-3521	I498
05-3837	I685
05-4036	H467
05-496C	I671
05-5642	I458
05-5B29	H737
05-6760	7920
05-6950	I444
05-6D3F	5624
05-7043	9487
06-3352	I789
06-3A54	F607
06-3B5A	I817
06-482B	I205
06-4E6B	I590
06-5D6A	D926
06-6163	F053
10-2324	I697
10-2331	G074
10-234C	0274
10-2358	I015
10-2363	A093
10-243C	E318
10-2464	H010
10-286E	A214
10-2955	I820
10-2979	B961
10-2A23	A224
10-2A4E	8129
10-2A75	E919
10-2B21	A257
10-2E40	A314
10-2E55	E345
10-2F22	G093
10-2F43	G283
10-2F4D	H972
10-3169	I866
10-3224	9761
10-3234	9760
10-327C	9742
10-332A	8362
10-332B	E949
10-332D	A373
10-3331	7995
10-3336	8246
10-333D	E606
10-3342	A406
10-3345	A396
10-3349	G525
10-3351	H297
10-3357	G587
10-3376	D852
10-3378	A427
10-337E	I182
10-342F	A450
10-3436	E963
10-346A	H052
10-364D	E361
10-365F	8252
10-3726	E981
10-372C	H742
10-3748	E992
10-3756	8029
10-3759	A582
10-3767	G111
10-3777	G572
10-377D	E385
10-3828	I232
10-3831	I864
10-3837	9837
10-384B	8037
10-3957	I856
10-3963	A653
10-3C5B	A673
10-3C61	G116
10-3C65	H023
10-3C71	A696
10-3C74	B435
10-3C79	E158
10-3D23	G611
10-3D26	F030
10-3D4D	B860
10-3D66	A716
10-3D70	I794
10-3D76	G333
10-3E77	A749
10-3F73	H298
10-407A	8353
10-407B	I640
10-4264	A794
10-4347	I409
10-434F	A820
10-4359	G601
10-435F	A827
10-452E	A896
10-453C	A898
10-4541	I035
10-454C	H415
10-4732	8429
10-473C	A934
10-473D	H854
10-4863	A993
10-4870	A995
10-4966	G345
10-4A47	B054
10-4B31	B064
10-4B33	B065
10-4D31	F151
10-4D52	F157
10-4D53	B093
10-4D59	F158
10-4E2D	B112
10-4E3E	I308
10-4E6C	2549
10-4E72	G976
10-4F41	B167
10-5039	H438
10-503F	F182
10-504D	E234
10-5052	F194
10-5054	G980
10-5159	8363
10-515B	B364
10-515C	F226
10-5162	H862
10-5163	B362
10-5176	F232
10-5224	B405
10-522D	G534
10-522F	B290
10-5250	F499
10-5550	F286
10-5579	G282
10-5639	8638
10-5655	B544
10-5673	H489
10-5733	B636
10-5738	H866
10-5739	B607
10-5743	F309
10-5761	H257
10-5829	H868
10-592E	D927
10-5A2D	G359
10-5A61	8491
10-5A6E	F366
10-5A74	B852
10-5B4C	D953
10-5B4F	8712
10-5B5E	B896
10-5B6F	H070
10-5B71	G915
10-5B77	I342
10-5B78	B925
10-5C21	B938
10-5C24	8711
10-5C32	H674
10-5C3B	B966
10-5C63	B976
10-5C64	D966
10-5C68	G824
10-5C6B	B979
10-5C7B	B997
10-5C7D	9516
10-5D2B	9479
10-5D3A	E594
10-5D5A	B793
10-5D73	I784
10-5E50	F439
10-5F6D	H873
10-605F	8748
10-6129	E539
10-612A	E410
10-6130	C067
10-6135	C079
10-6136	C076
10-6138	C792
10-6141	C100
10-614D	G636
10-614F	I016
10-6153	I878
10-6155	G035
10-6156	8646
10-615E	G406
10-615F	C125
10-6163	G837
10-6165	C140
10-616C	C146
10-616E	F466
10-6175	E106
10-6178	C163
10-617D	F469
10-6232	G974
10-6233	C179
10-6242	B633
10-6247	I775
10-6249	H681
10-6253	C197
10-627C	I777
10-633D	G744
10-6443	F493
10-6542	H976
10-6562	F875
10-656B	8797
10-6649	C218
10-6660	7305
10-6747	D988
10-6777	8130
10-6852	I471
10-6944	C267
10-6A4C	H189
10-6A64	C293
10-6A6F	H314
10-6B3B	F541
10-6B57	H532
10-6B5A	C342
10-6B64	I152
10-6B67	9303
10-6B6D	8878
10-6C25	H787
10-6C43	E637
10-6C52	H449
10-6C57	8892
10-6C5B	8837
10-6C60	C372
10-6C61	8836
10-6D24	I277
10-6D4A	H790
10-6D70	4438
10-6E60	H882
10-6E70	C431
10-6F53	F576
10-707E	C472
10-7128	C476
10-7160	8870
10-7163	E168
10-716B	C510
10-717D	C524
10-717E	I860
10-7231	8898
10-7326	I344
10-7331	C563
10-7336	8910
10-7370	C579
10-7525	F638
10-7549	C634
10-754F	F642
10-7553	I796
10-7636	F381
10-7B5D	9099
10-7C31	5344
10-7C37	C925
10-7C50	8955
10-7C51	I502
10-7C67	9009
10-7D42	H565
10-7D4A	F722
10-7D5E	F729
10-7E70	E165
11-212F	C933
11-215A	H576
11-2228	D103
11-2232	G206
11-223A	9047
11-227A	E250
11-232A	G934
11-2430	I369
11-2446	I534
11-265B	H899
11-267E	G724
11-2729	D076
11-2837	D102
11-283E	D105
11-2D24	D182
11-2E38	D205
11-2E58	D212
11-2F2E	D226
11-2F54	D229
11-2F6E	B196
11-3070	D256
11-313F	D265
11-3140	I240
11-3142	D276
11-3143	H465
11-3144	D269
11-3147	9325
11-314B	G660
11-3153	F257
11-3160	H710
11-3162	H142
11-3165	H999
11-3166	I067
11-3222	G230
11-3224	E192
11-3231	D433
11-323D	E792
11-323E	F880
11-3241	G630
11-3253	F887
11-325D	D435
11-3262	D472
11-3274	D479
11-3325	D471
11-3326	F903
11-332C	G233
11-3335	D515
11-333D	I419
11-3355	F917
11-336D	H290
11-3438	D576
11-3448	D587
11-3650	D606
11-365F	D612
11-3675	G517
11-3729	H464
11-372F	9469
11-3829	7195
11-3873	F954
11-3A56	H325
11-3A68	F965
11-3D70	H056
11-3E27	8040
11-4133	I217
11-4139	H335
11-413A	D761
11-426F	D799
11-4272	G391
11-427E	D801
11-434C	D805
11-4355	H620
11-4437	G394
11-6235	C927
11-6F78	4376
11-7059	6966
12-2145	E150
12-2457	A027
12-246C	B923
12-2528	A241
12-2529	E323
12-253C	A177
12-2561	A228
12-2578	A357
12-2579	H839
12-265E	C279
12-2669	A926
12-266C	G941
12-2724	H407
12-272D	H036
12-273E	B827
12-2750	C405
12-275E	G551
12-2777	E872
12-277A	D990
12-285B	A159
12-2863	H732
12-2867	H909
12-293B	E912
12-2A32	9836
12-2A34	H385
12-2A38	I731
12-2A49	F010
12-2A62	I042
12-2B33	A759
12-2B4E	H408
12-2B4F	A791
12-2B7A	A786
12-2C42	2617
12-2C52	8385
12-2C53	8386
12-2C57	B538
12-2C64	F360
12-2C66	B824
12-2C6A	B822
12-2C7B	F446
12-2D3C	I302
12-2D3D	I881
12-2E3C	G608
12-2E40	E874
12-2E47	8075
12-2F24	I087
12-2F33	B942
12-2F42	A211
12-2F54	I734
12-2F5D	G966
12-2F67	H837
12-2F71	H628
12-3022	I547
12-3065	H635
12-3135	A686
12-313F	A680
12-3144	A752
12-3171	G973
12-3178	I871
12-3179	H852
12-3222	A813
12-3251	H426
12-3331	I102
12-3337	F180
12-3339	F179
12-333E	B223
12-3340	2656
12-3366	I481
12-336D	8388
12-3373	B562
12-3434	8710
12-3438	B828
12-3439	B257
12-3458	F447
12-345D	E100
12-345E	D975
12-3461	C060
12-3469	F448
12-346A	E602
12-346B	C062
12-346C	G589
12-347D	E780
12-352C	C283
12-3534	8834
12-3536	E167
12-353E	I000
12-3563	8928
12-357C	G211
12-362C	D195
12-3633	I328
12-3721	0032
12-373B	I107
12-3765	A166
12-3828	H362
12-3833	I126
12-3836	G705
12-3924	A386
12-393B	8005
12-3964	A529
12-3974	A531
12-3977	I741
12-3A28	E379
12-3A5A	A688
12-3B43	A787
12-3B5C	B071
12-3B67	E741
12-3C3A	G579
12-3C55	E159
12-3C57	B097
12-3C63	G128
12-3C70	I114
12-3D34	G792
12-3D43	E488
12-3D46	B234
12-3D4D	F187
12-3D56	B245
12-3D5B	I527
12-3D6C	8379
12-3D78	F302
12-3E39	8415
12-3E53	F370
12-3E5E	E240
12-3E7A	C138
12-3E7E	G828
12-3F38	E603
12-3F46	F451
12-3F6C	F498
12-3F76	C227
12-402C	G022
12-403E	E630
12-403F	F528
12-4044	C288
12-4045	C289
12-4064	F569
12-406E	E657
12-407E	E672
12-4142	I830
12-415C	C765
12-4169	H289
12-416C	C761
12-4242	E745
12-4247	F780
12-425F	D199
12-4264	G385
12-426C	D593
12-4275	7974
12-4276	C824
12-434F	7988
12-4360	A084
12-4368	A071
12-4370	E310
12-4436	H546
12-4438	E324
12-4463	E904
12-4466	C208
12-446E	A213
12-447B	H912
12-4524	5222
12-4543	6718
12-454A	F359
12-455F	H366
12-4563	E335
12-457C	G680
12-463C	A405
12-463D	9209
12-4667	D996
12-4721	8018
12-4749	H753
12-4751	A701
12-4838	H758
12-483C	9238
12-484C	A837
12-484D	H064
12-4855	8141
12-4856	H412
12-4932	H855
12-495B	8259
12-4964	8260
12-4968	E469
12-4971	B107
12-4976	8293
12-4979	G801
12-497A	D310
12-4A32	B254
12-4A55	E490
12-4A6D	I050
12-4B42	B588
12-4B45	H410
12-4B48	B609
12-4B4D	G499
12-4B72	G910
12-4B76	B839
12-4B7C	B610
12-4C29	H488
12-4C2F	8493
12-4C33	B869
12-4C4D	F373
12-4C4E	9542
12-4D27	A262
12-4D30	C207
12-4D51	D489
12-4D77	G253
12-4E27	C378
12-4E28	H327
12-4E29	G992
12-4E3A	H539
12-4E62	C547
12-4E64	F609
12-4E65	F610
12-4F23	G400
12-4F4B	F686
12-4F4C	E697
12-4F5C	G519
12-5050	H898
12-5075	D234
12-507C	E781
12-512C	F940
12-514C	E863
12-5164	0058
12-5166	E311
12-517E	G079
12-5245	F450
12-534C	E264
12-535F	A280
12-5424	D851
12-542B	G284
12-542D	A422
12-544A	G783
12-552E	B302
12-552F	E382
12-5556	A649
12-5560	F016
12-5624	I058
12-5629	A706
12-5649	I093
12-5651	A758
12-5721	A869
12-5725	F076
12-572C	A855
12-5740	A854
12-574A	A409
12-576D	A989
12-5855	E482
12-585F	G653
12-5860	H871
12-5861	H763
12-586B	B177
12-586F	E695
12-592F	I598
12-5930	B274
12-5935	B524
12-5936	E493
12-594C	H226
12-5964	I499
12-597B	F287
12-5A2D	I101
12-5A33	D912
12-5B2E	F389
12-5B31	F382
12-5B38	B500
12-5B3B	B885
12-5B40	B890
12-5B58	H316
12-5B6D	8525
12-5B76	E604
12-5B7E	8627
12-5C31	C098
12-5C3A	F486
12-5C55	I778
12-5C7B	H526
12-5D26	F534
12-5D28	C307
12-5D2E	H528
12-5D36	F561
12-5D3C	H043
12-5D3E	C384
12-5D44	C379
12-5D6A	C462
12-5E28	C484
12-5E29	C480
12-5E35	C556
12-5E3E	C583
12-5E4C	F625
12-5E51	H555
12-5E61	C650
12-5E6E	C669
12-5E73	C668
12-5E79	F663
12-5F2B	9006
12-5F2E	D380
12-5F63	G672
12-5F6B	9005
12-5F6D	H076
12-6031	I863
12-603D	E251
12-604C	D099
12-6074	B489
12-6133	G228
12-6137	D273
12-6248	4400
12-6321	G925
12-6322	G923
12-6323	G919
12-6324	G917
12-6325	G913
12-6326	G912
12-6327	G906
12-6328	G905
12-6329	G901
12-632A	G900
12-632B	G899
12-632C	G897
12-632D	G895
12-632E	G894
12-632F	G890
12-6330	G888
12-6331	G887
12-6332	G886
12-6333	G879
12-6334	G877
12-6335	G872
12-6336	G871
12-6337	G866
12-6338	G862
12-6339	E314
12-633A	E307
12-633B	E306
12-633C	E304
12-633D	E303
12-633E	E298
12-633F	E293
12-6340	E283
12-6342	E281
12-6343	E280
12-6344	E278
12-6345	E275
12-6346	E269
12-6347	E268
12-6348	E267
12-6349	G856
12-634A	G854
12-634B	G851
12-634C	G849
12-634D	G839
12-634E	G835
12-634F	G833
12-6350	G827
12-6352	G817
12-6353	G812
12-6354	G802
12-6355	G798
12-6356	G795
12-6357	G793
12-6358	G789
12-6359	G779
12-635A	G777
12-635B	G769
12-635C	G763
12-635D	G761
12-635E	G760
12-635F	G759
12-6360	G757
12-6361	G753
12-6362	G747
12-6363	G746
12-6364	G741
12-6365	G740
12-6366	G737
12-6367	G732
12-6368	G730
12-6369	G729
12-636A	G716
12-636B	G711
12-636C	G704
12-636E	G694
12-636F	G693
12-6370	G691
12-6371	G687
12-6372	E263
12-6373	E261
12-6374	E255
12-6375	E254
12-6376	E252
12-6377	E245
12-6378	E235
12-637A	E232
12-637B	E231
12-637C	E230
12-637D	E227
12-637E	E226
12-6421	E225
12-6422	E224
12-6423	G683
12-6424	G679
12-6425	G673
12-6426	G662
12-6427	G654
12-6428	G649
12-6429	G641
12-642A	G639
12-642B	G637
12-642C	G633
12-642D	G629
12-642E	G596
12-6430	G580
12-6431	G578
12-6433	G571
12-6434	G569
12-6435	G568
12-6436	G562
12-6437	G559
12-6438	G556
12-6439	G542
12-643A	G535
12-643B	G533
12-643C	G532
12-643D	G530
12-643E	G526
12-643F	E221
12-6440	E205
12-6441	E199
12-6442	E193
12-6444	E189
12-6445	E174
12-6446	E166
12-6447	E164
12-6448	E162
12-6449	G512
12-644A	G510
12-644B	G504
12-644C	G498
12-644D	G496
12-644E	G489
12-644F	G476
12-6450	G468
12-6451	G447
12-6452	G438
12-6453	G431
12-6454	G411
12-6455	G405
12-6456	G396
12-6457	G393
12-6458	G390
12-6459	G388
12-645A	G387
12-645B	G386
12-645C	G384
12-645D	G383
12-645E	G381
12-645F	G379
12-6460	G377
12-6461	G374
12-6462	G372
12-6463	G371
12-6464	G370
12-6465	G367
12-6466	G365
12-6467	G360
12-6468	G357
12-6469	G356
12-646A	G355
12-646B	G354
12-646C	G351
12-646D	G350
12-646E	G346
12-646F	G343
12-6470	G341
12-6471	G339
12-6472	G338
12-6473	G336
12-6474	G335
12-6475	G334
12-6476	G331
12-6477	G329
12-6478	G327
12-6479	G325
12-647A	G316
12-647B	G315
12-647C	G313
12-647D	G307
12-647E	G306
12-6521	G305
12-6522	G304
12-6523	G302
12-6525	G294
12-6526	G281
12-6527	E122
12-6528	E120
12-6529	E117
12-652A	E115
12-652B	E110
12-652C	E107
12-652D	E103
12-652E	G274
12-652F	G268
12-6530	G252
12-6531	F909
12-6532	G240
12-6533	G238
12-6534	G223
12-6535	G221
12-6536	G219
12-6537	G218
12-6538	G214
12-6539	G208
12-653A	G203
12-653B	G196
12-653C	G194
12-653D	G193
12-653E	G192
12-653F	G188
12-6540	G179
12-6541	G175
12-6542	G173
12-6543	G169
12-6544	G167
12-6545	G163
12-6546	G159
12-6547	G149
12-6548	G146
12-6549	G133
12-654A	G132
12-654B	G120
12-654C	G115
12-654D	G106
12-654E	G099
12-654F	G095
12-6550	G089
12-6551	G088
12-6552	G078
12-6553	G075
12-6554	E086
12-6555	E083
12-6556	E075
12-6557	E073
12-6558	E071
12-6559	E057
12-655A	E056
12-655B	E052
12-655C	E049
12-655D	E047
12-655E	E044
12-655F	G069
12-6560	G067
12-6561	G066
12-6562	G064
12-6563	G061
12-6564	G059
12-6565	G057
12-6566	G055
12-6567	G048
12-6568	G041
12-6569	G039
12-656A	G036
12-656B	G026
12-656C	G023
12-656D	G021
12-656E	G020
12-656F	G017
12-6570	G016
12-6571	G015
12-6572	G005
12-6573	G002
12-6574	F999
12-6575	F980
12-6576	F975
12-6577	F973
12-6578	F969
12-6579	F968
12-657A	F960
12-657B	F957
12-657C	F956
12-657D	F955
12-657E	F953
12-6621	F950
12-6622	F946
12-6623	F942
12-6624	F941
12-6625	F938
12-6627	F900
12-6628	F882
12-6629	F879
12-662A	F878
12-662B	E034
12-662C	E033
12-662D	E032
12-662E	E024
12-662F	E019
12-6630	E017
12-6631	E016
12-6632	E013
12-6633	E003
12-6634	D992
12-6635	F861
12-6636	F855
12-6637	F854
12-6638	F850
12-6639	F841
12-663A	F835
12-663B	F834
12-663C	F833
12-663D	F831
12-663E	F829
12-663F	F809
12-6640	F803
12-6641	F796
12-6642	F793
12-6643	F788
12-6644	F778
12-6645	F774
12-6646	F773
12-6647	F769
12-6648	F764
12-6649	F756
12-664A	F751
12-664B	F749
12-664C	F746
12-664D	F743
12-664E	F741
12-664F	F740
12-6650	F728
12-6651	F727
12-6652	F719
12-6653	F715
12-6654	F714
12-6655	F701
12-6656	F697
12-6657	F696
12-6658	F694
12-6659	F680
12-665A	F677
12-665B	F666
12-665C	F649
12-665D	F647
12-665E	F645
12-665F	D978
12-6660	D977
12-6661	D971
12-6662	D968
12-6663	D965
12-6664	D962
12-6665	D948
12-6666	F643
12-6667	F636
12-6668	F613
12-6669	F604
12-666A	F603
12-666B	F601
12-666C	F598
12-666D	F596
12-666E	F595
12-666F	F593
12-6670	F592
12-6671	F586
12-6672	F575
12-6673	F573
12-6674	F568
12-6675	F565
12-6676	F562
12-6677	F558
12-6678	F555
12-6679	F550
12-667A	F546
12-667B	F527
12-667C	F515
12-667D	F512
12-667E	F509
12-6721	F497
12-6722	F492
12-6723	F490
12-6724	F487
12-6725	F484
12-6726	F480
12-6727	F473
12-6728	F471
12-6729	F470
12-672A	F460
12-672B	D938
12-672C	D937
12-672E	D930
12-672F	D921
12-6730	D918
12-6731	D901
12-6732	D899
12-6733	F457
12-6734	F456
12-6735	F449
12-6736	K420
12-6737	F441
12-6738	F440
12-6739	F428
12-673A	F425
12-673B	F423
12-673C	F421
12-673D	F418
12-673E	F416
12-673F	F415
12-6740	F412
12-6741	F401
12-6742	F399
12-6743	F393
12-6744	F390
12-6745	F387
12-6746	F386
12-6747	F383
12-6748	F380
12-6749	F379
12-674A	F378
12-674B	F377
12-674C	F367
12-674D	F364
12-674E	F361
12-674F	F358
12-6750	F355
12-6751	F345
12-6752	F337
12-6753	F332
12-6754	F328
12-6755	F327
12-6756	F326
12-6757	F322
12-6758	F314
12-6759	F312
12-675A	F304
12-675B	F294
12-675C	F290
12-675D	F274
